http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1,allie-abbreviation-and-long-form-database-in-life-science-void.csv
http://xmlns.com/foaf/0.1/homepage,1,allie-abbreviation-and-long-form-database-in-life-science-void.csv
http://purl.org/dc/terms/description,5,b3kat.csv
http://purl.org/dc/terms/license,1,b3kat.csv
http://purl.org/dc/terms/publisher,1,b3kat.csv
http://purl.org/dc/terms/title,5,b3kat.csv
http://rdfs.org/ns/void#dataDump,1,b3kat.csv
http://rdfs.org/ns/void#exampleResource,5,b3kat.csv
http://rdfs.org/ns/void#linkPredicate,4,b3kat.csv
http://rdfs.org/ns/void#sparqlEndpoint,1,b3kat.csv
http://rdfs.org/ns/void#subset,4,b3kat.csv
http://rdfs.org/ns/void#target,8,b3kat.csv
http://rdfs.org/ns/void#uriLookupEndpoint,1,b3kat.csv
http://rdfs.org/ns/void#vocabulary,13,b3kat.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,9,b3kat.csv
http://xmlns.com/foaf/0.1/homepage,5,b3kat.csv
http://swrc.ontoware.org/ontology#abstract,4,bibsonomy-swrc.csv
http://swrc.ontoware.org/ontology#author,5,bibsonomy-swrc.csv
http://swrc.ontoware.org/ontology#booktitle,1,bibsonomy-swrc.csv
http://swrc.ontoware.org/ontology#crossref,1,bibsonomy-swrc.csv
http://swrc.ontoware.org/ontology#date,5,bibsonomy-swrc.csv
http://swrc.ontoware.org/ontology#hasExtraField,6,bibsonomy-swrc.csv
http://swrc.ontoware.org/ontology#journal,3,bibsonomy-swrc.csv
http://swrc.ontoware.org/ontology#key,6,bibsonomy-swrc.csv
http://swrc.ontoware.org/ontology#keywords,5,bibsonomy-swrc.csv
http://swrc.ontoware.org/ontology#name,18,bibsonomy-swrc.csv
http://swrc.ontoware.org/ontology#number,3,bibsonomy-swrc.csv
http://swrc.ontoware.org/ontology#pages,4,bibsonomy-swrc.csv
http://swrc.ontoware.org/ontology#publisher,1,bibsonomy-swrc.csv
http://swrc.ontoware.org/ontology#title,5,bibsonomy-swrc.csv
http://swrc.ontoware.org/ontology#value,6,bibsonomy-swrc.csv
http://swrc.ontoware.org/ontology#volume,3,bibsonomy-swrc.csv
http://swrc.ontoware.org/ontology#year,5,bibsonomy-swrc.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#_1,5,bibsonomy-swrc.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#_2,4,bibsonomy-swrc.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#_3,3,bibsonomy-swrc.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#_4,3,bibsonomy-swrc.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#_5,2,bibsonomy-swrc.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,35,bibsonomy-swrc.csv
http://www.w3.org/2000/01/rdf-schema#comment,1,bibsonomy-swrc.csv
http://www.w3.org/2002/07/owl#imports,1,bibsonomy-swrc.csv
http://www.w3.org/2002/07/owl#sameAs,9,bibsonomy-swrc.csv
http://purl.org/dc/elements/1.1/creator,5,bibsonomy.csv
http://purl.org/dc/elements/1.1/date,6,bibsonomy.csv
http://purl.org/dc/elements/1.1/subject,5,bibsonomy.csv
http://purl.org/rss/1.0/description,4,bibsonomy.csv
http://purl.org/rss/1.0/items,1,bibsonomy.csv
http://purl.org/rss/1.0/link,6,bibsonomy.csv
http://purl.org/rss/1.0/modules/content/encoded,5,bibsonomy.csv
http://purl.org/rss/1.0/modules/taxonomy/topics,5,bibsonomy.csv
http://purl.org/rss/1.0/title,6,bibsonomy.csv
http://swrc.ontoware.org/ontology#address,1,bibsonomy.csv
http://swrc.ontoware.org/ontology#author,5,bibsonomy.csv
http://swrc.ontoware.org/ontology#date,5,bibsonomy.csv
http://swrc.ontoware.org/ontology#editor,1,bibsonomy.csv
http://swrc.ontoware.org/ontology#hasExtraField,2,bibsonomy.csv
http://swrc.ontoware.org/ontology#institution,1,bibsonomy.csv
http://swrc.ontoware.org/ontology#key,2,bibsonomy.csv
http://swrc.ontoware.org/ontology#keywords,5,bibsonomy.csv
http://swrc.ontoware.org/ontology#month,4,bibsonomy.csv
http://swrc.ontoware.org/ontology#name,11,bibsonomy.csv
http://swrc.ontoware.org/ontology#note,1,bibsonomy.csv
http://swrc.ontoware.org/ontology#publisher,1,bibsonomy.csv
http://swrc.ontoware.org/ontology#title,5,bibsonomy.csv
http://swrc.ontoware.org/ontology#type,1,bibsonomy.csv
http://swrc.ontoware.org/ontology#value,2,bibsonomy.csv
http://swrc.ontoware.org/ontology#year,5,bibsonomy.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#_1,12,bibsonomy.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#_2,6,bibsonomy.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#_3,3,bibsonomy.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#_4,1,bibsonomy.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#_5,1,bibsonomy.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,36,bibsonomy.csv
http://www.w3.org/2002/07/owl#sameAs,10,bibsonomy.csv
http://xmlns.com/burst/0.1/publication,5,bibsonomy.csv
http://ns.adobe.com/xap/1.0/MetadataDate,1,bioimages.csv
http://purl.org/dc/terms/created,1,bioimages.csv
http://purl.org/dc/terms/creator,2,bioimages.csv
http://purl.org/dc/terms/description,4,bioimages.csv
http://purl.org/dc/terms/identifier,1,bioimages.csv
http://purl.org/dc/terms/language,1,bioimages.csv
http://purl.org/dc/terms/modified,1,bioimages.csv
http://purl.org/dc/terms/publisher,1,bioimages.csv
http://purl.org/dc/terms/references,1,bioimages.csv
http://purl.org/dc/terms/title,1,bioimages.csv
http://purl.org/dc/terms/type,2,bioimages.csv
http://rdfs.org/ns/void#exampleResource,2,bioimages.csv
http://rdfs.org/ns/void#rootResource,2,bioimages.csv
http://www.w3.org/2000/01/rdf-schema#seeAlso,2,bioimages.csv
http://www.w3.org/2000/01/rdf-schema#type,3,bioimages.csv
http://xmlns.com/foaf/0.1/homepage,1,bioimages.csv
http://xmlns.com/foaf/0.1/isPrimaryTopicOf,2,bioimages.csv
http://xmlns.com/foaf/0.1/primaryTopic,1,bioimages.csv
http://xxx.org/XXX/MetadataLanguage,1,bioimages.csv
http://purl.org/NET/scovo#dimension,4,biolit-void.csv
http://purl.org/dc/terms/creator,1,biolit-void.csv
http://purl.org/dc/terms/date,3,biolit-void.csv
http://purl.org/dc/terms/description,1,biolit-void.csv
http://purl.org/dc/terms/publisher,1,biolit-void.csv
http://purl.org/dc/terms/subject,2,biolit-void.csv
http://purl.org/dc/terms/title,2,biolit-void.csv
http://rdfs.org/ns/void#exampleResource,1,biolit-void.csv
http://rdfs.org/ns/void#feature,1,biolit-void.csv
http://rdfs.org/ns/void#linkPredicate,1,biolit-void.csv
http://rdfs.org/ns/void#objectsTarget,1,biolit-void.csv
http://rdfs.org/ns/void#sparqlEndpoint,1,biolit-void.csv
http://rdfs.org/ns/void#statItem,4,biolit-void.csv
http://rdfs.org/ns/void#subjectsTarget,1,biolit-void.csv
http://rdfs.org/ns/void#subset,1,biolit-void.csv
http://rdfs.org/ns/void#uriLookupEndpoint,1,biolit-void.csv
http://rdfs.org/ns/void#uriRegexPattern,1,biolit-void.csv
http://rdfs.org/ns/void#vocabulary,1,biolit-void.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3,biolit-void.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#value,4,biolit-void.csv
http://www.w3.org/2000/01/rdf-schema#label,7,biolit-void.csv
http://xmlns.com/foaf/0.1/homepage,2,biolit-void.csv
http://xmlns.com/foaf/0.1/nick,1,biolit-void.csv
http://xmlns.com/foaf/0.1/primaryTopic,1,biolit-void.csv
http://iflastandards.info/ns/isbd/elements/P1053,1,bluk-bnb.csv
http://purl.org/dc/terms/creator,1,bluk-bnb.csv
http://purl.org/dc/terms/description,1,bluk-bnb.csv
http://purl.org/dc/terms/isPartOf,1,bluk-bnb.csv
http://purl.org/dc/terms/language,1,bluk-bnb.csv
http://purl.org/dc/terms/spatial,1,bluk-bnb.csv
http://purl.org/dc/terms/subject,10,bluk-bnb.csv
http://purl.org/dc/terms/title,1,bluk-bnb.csv
http://purl.org/linked-data/api/vocab#definition,1,bluk-bnb.csv
http://purl.org/linked-data/api/vocab#extendedMetadataVersion,1,bluk-bnb.csv
http://purl.org/ontology/bibo/isbn10,1,bluk-bnb.csv
http://rdfs.org/ns/void#inDataset,1,bluk-bnb.csv
http://www.bl.uk/schemas/bibliographic/blterms#bnb,1,bluk-bnb.csv
http://www.bl.uk/schemas/bibliographic/blterms#publication,1,bluk-bnb.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2,bluk-bnb.csv
http://www.w3.org/2000/01/rdf-schema#label,16,bluk-bnb.csv
http://www.w3.org/2000/01/rdf-schema#seeAlso,1,bluk-bnb.csv
http://www.w3.org/2002/07/owl#sameAs,1,bluk-bnb.csv
http://xmlns.com/foaf/0.1/isPrimaryTopicOf,2,bluk-bnb.csv
http://xmlns.com/foaf/0.1/primaryTopic,1,bluk-bnb.csv
http://research.data.gov.uk/def/project/addressLine1,347,business.data.gov.uk.csv
http://research.data.gov.uk/def/project/addressLine2,267,business.data.gov.uk.csv
http://research.data.gov.uk/def/project/addressLine3,124,business.data.gov.uk.csv
http://research.data.gov.uk/def/project/auditFrequency,12,business.data.gov.uk.csv
http://research.data.gov.uk/def/project/companyRegNo,186,business.data.gov.uk.csv
http://research.data.gov.uk/def/project/costCategoryType,373,business.data.gov.uk.csv
http://research.data.gov.uk/def/project/country,254,business.data.gov.uk.csv
http://research.data.gov.uk/def/project/county,265,business.data.gov.uk.csv
http://research.data.gov.uk/def/project/location,268,business.data.gov.uk.csv
http://research.data.gov.uk/def/project/organisationName,388,business.data.gov.uk.csv
http://research.data.gov.uk/def/project/organisationSize,368,business.data.gov.uk.csv
http://research.data.gov.uk/def/project/organisationType,261,business.data.gov.uk.csv
http://research.data.gov.uk/def/project/originalName,479,business.data.gov.uk.csv
http://research.data.gov.uk/def/project/participantName,479,business.data.gov.uk.csv
http://research.data.gov.uk/def/project/participantType,305,business.data.gov.uk.csv
http://research.data.gov.uk/def/project/postcode,492,business.data.gov.uk.csv
http://research.data.gov.uk/def/project/project,763,business.data.gov.uk.csv
http://research.data.gov.uk/def/project/region,428,business.data.gov.uk.csv
http://research.data.gov.uk/def/project/town,275,business.data.gov.uk.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,597,business.data.gov.uk.csv
http://www.w3.org/2000/01/rdf-schema#label,479,business.data.gov.uk.csv
http://www.w3.org/2003/01/geo/wgs84_pos#lat,228,business.data.gov.uk.csv
http://www.w3.org/2003/01/geo/wgs84_pos#long,228,business.data.gov.uk.csv
http://www.w3.org/2004/02/skos/core#notation,740,business.data.gov.uk.csv
http://purl.org/vocab/bio/0.1/birth,1,caloi-caloifinal.csv
http://purl.org/vocab/bio/0.1/date,2,caloi-caloifinal.csv
http://purl.org/vocab/bio/0.1/death,1,caloi-caloifinal.csv
http://purl.org/vocab/bio/0.1/keywords,1,caloi-caloifinal.csv
http://purl.org/vocab/bio/0.1/place,2,caloi-caloifinal.csv
http://www.schema.org/about,1,caloi-caloifinal.csv
http://www.schema.org/actor,2,caloi-caloifinal.csv
http://www.schema.org/author,36,caloi-caloifinal.csv
http://www.schema.org/award,6,caloi-caloifinal.csv
http://www.schema.org/contributor,2,caloi-caloifinal.csv
http://www.schema.org/copyrightYear,46,caloi-caloifinal.csv
http://www.schema.org/creator,16,caloi-caloifinal.csv
http://www.schema.org/description,1,caloi-caloifinal.csv
http://www.schema.org/director,2,caloi-caloifinal.csv
http://www.schema.org/endDate,3,caloi-caloifinal.csv
http://www.schema.org/location,11,caloi-caloifinal.csv
http://www.schema.org/name,61,caloi-caloifinal.csv
http://www.schema.org/nationality,1,caloi-caloifinal.csv
http://www.schema.org/performer,1,caloi-caloifinal.csv
http://www.schema.org/publisher,52,caloi-caloifinal.csv
http://www.schema.org/startDate,4,caloi-caloifinal.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,119,caloi-caloifinal.csv
http://www.w3.org/2000/01/rdf-schema#comment,4,caloi-caloifinal.csv
http://www.w3.org/2000/01/rdf-schema#isDefinedBy,11,caloi-caloifinal.csv
http://www.w3.org/2000/01/rdf-schema#label,1,caloi-caloifinal.csv
http://www.w3.org/2000/01/rdf-schema#seeAlso,3,caloi-caloifinal.csv
http://www.w3.org/2002/07/owl#sameAs,1,caloi-caloifinal.csv
http://xmlns.com/foaf/0.1/isPrimaryTopicOf,2,caloi-caloifinal.csv
http://xmlns.com/foaf/0.1/name,1,caloi-caloifinal.csv
http://xmlns.com/foaf/0.1/nick,1,caloi-caloifinal.csv
http://xmlns.com/foaf/0.1/page,1,caloi-caloifinal.csv
http://xmlns.com/foaf/0.1/pastProject,48,caloi-caloifinal.csv
http://purl.org/dc/terms/description,1,cap-italy-rdf.csv
http://purl.org/dc/terms/license,1,cap-italy-rdf.csv
http://purl.org/dc/terms/publisher,1,cap-italy-rdf.csv
http://purl.org/dc/terms/source,1,cap-italy-rdf.csv
http://purl.org/dc/terms/subject,1,cap-italy-rdf.csv
http://purl.org/dc/terms/title,1,cap-italy-rdf.csv
http://rdfs.org/ns/void#dataDump,1,cap-italy-rdf.csv
http://rdfs.org/ns/void#exampleResource,1,cap-italy-rdf.csv
http://rdfs.org/ns/void#sparqlEndpoint,1,cap-italy-rdf.csv
http://rdfs.org/ns/void#vocabulary,1,cap-italy-rdf.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1,cap-italy-rdf.csv
http://xmlns.com/foaf/0.1/homepage,1,cap-italy-rdf.csv
http://data.ordnancesurvey.co.uk/ontology/geometry/asGeoJSON,3766,capgrids.csv
http://data.ordnancesurvey.co.uk/ontology/geometry/asWKT,3766,capgrids.csv
http://data.ordnancesurvey.co.uk/ontology/geometry/extent,3766,capgrids.csv
http://data.ordnancesurvey.co.uk/ontology/spatialrelations/contains,3664,capgrids.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3766,capgrids.csv
http://www.w3.org/2000/01/rdf-schema#label,3766,capgrids.csv
http://xmlns.com/foaf/0.1/primaryTopicOf,102,capgrids.csv
http://creativecommons.org/ns#attributionName,3044,data.nytimes.com-organizations.csv
http://creativecommons.org/ns#attributionURL,3044,data.nytimes.com-organizations.csv
http://creativecommons.org/ns#license,3044,data.nytimes.com-organizations.csv
http://data.nytimes.com/elements/associated_article_count,3044,data.nytimes.com-organizations.csv
http://data.nytimes.com/elements/first_use,1437,data.nytimes.com-organizations.csv
http://data.nytimes.com/elements/latest_use,1437,data.nytimes.com-organizations.csv
http://data.nytimes.com/elements/mapping_strategy,3044,data.nytimes.com-organizations.csv
http://data.nytimes.com/elements/number_of_variants,3044,data.nytimes.com-organizations.csv
http://data.nytimes.com/elements/search_api_query,3044,data.nytimes.com-organizations.csv
http://data.nytimes.com/elements/topicPage,2825,data.nytimes.com-organizations.csv
http://purl.org/dc/elements/1.1/creator,3044,data.nytimes.com-organizations.csv
http://purl.org/dc/terms/created,3044,data.nytimes.com-organizations.csv
http://purl.org/dc/terms/modified,3044,data.nytimes.com-organizations.csv
http://purl.org/dc/terms/rightsHolder,3044,data.nytimes.com-organizations.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3044,data.nytimes.com-organizations.csv
http://www.w3.org/2002/07/owl#sameAs,8003,data.nytimes.com-organizations.csv
http://www.w3.org/2004/02/skos/core#definition,199,data.nytimes.com-organizations.csv
http://www.w3.org/2004/02/skos/core#inScheme,3044,data.nytimes.com-organizations.csv
http://www.w3.org/2004/02/skos/core#prefLabel,3044,data.nytimes.com-organizations.csv
http://xmlns.com/foaf/0.1/primaryTopic,3044,data.nytimes.com-organizations.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#first,8,datos-bcn-cl.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#rest,8,datos-bcn-cl.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,253,datos-bcn-cl.csv
http://www.w3.org/2000/01/rdf-schema#comment,212,datos-bcn-cl.csv
http://www.w3.org/2000/01/rdf-schema#domain,74,datos-bcn-cl.csv
http://www.w3.org/2000/01/rdf-schema#label,318,datos-bcn-cl.csv
http://www.w3.org/2000/01/rdf-schema#range,75,datos-bcn-cl.csv
http://www.w3.org/2000/01/rdf-schema#subClassOf,69,datos-bcn-cl.csv
http://www.w3.org/2000/01/rdf-schema#subPropertyOf,12,datos-bcn-cl.csv
http://www.w3.org/2002/07/owl#cardinality,3,datos-bcn-cl.csv
http://www.w3.org/2002/07/owl#equivalentClass,3,datos-bcn-cl.csv
http://www.w3.org/2002/07/owl#hasKey,1,datos-bcn-cl.csv
http://www.w3.org/2002/07/owl#inverseOf,12,datos-bcn-cl.csv
http://www.w3.org/2002/07/owl#maxCardinality,1,datos-bcn-cl.csv
http://www.w3.org/2002/07/owl#onProperty,4,datos-bcn-cl.csv
http://www.w3.org/2002/07/owl#oneOf,1,datos-bcn-cl.csv
http://www.w3.org/2002/07/owl#sameAs,4,datos-bcn-cl.csv
http://www.w3.org/2002/07/owl#unionOf,1,datos-bcn-cl.csv
http://www.w3.org/2002/07/owl#versionInfo,3,datos-bcn-cl.csv
http://www.w3.org/2004/02/skos/core#altLabel,6,datos-bcn-cl.csv
http://www.w3.org/2004/02/skos/core#definition,5,datos-bcn-cl.csv
http://www.w3.org/2004/02/skos/core#inScheme,5,datos-bcn-cl.csv
http://www.w3.org/2004/02/skos/core#prefLabel,11,datos-bcn-cl.csv
http://www.w3.org/2004/02/skos/core#related,1,datos-bcn-cl.csv
http://www.w3.org/2002/07/owl#sameAs,454067,datos-bne-es-links-viaf.csv
http://iflastandards.info/ns/fr/frbr/frbrer/P2001,827274,datos-bne-es.csv
http://iflastandards.info/ns/fr/frbr/frbrer/P2002,827274,datos-bne-es.csv
http://iflastandards.info/ns/fr/frbr/frbrer/P2003,1246773,datos-bne-es.csv
http://iflastandards.info/ns/fr/frbr/frbrer/P2004,1246773,datos-bne-es.csv
http://iflastandards.info/ns/fr/frbr/frbrer/P3001,54230,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1001,1,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1003,1,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1004,2390161,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1006,859967,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1007,2061121,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1008,530973,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1010,8021,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1014,7409,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1016,2435661,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1018,2375393,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1019,129438,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1020,303026,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1021,5992,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1022,2386325,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1023,883661,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1024,2296947,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1025,71582,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1026,1049371,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1030,12048,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1031,658662,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1033,6,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1034,41363,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1037,16293,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1038,116,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1039,109597,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1040,161808,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1041,1103,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1042,145060,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1044,524,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1045,1627612,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1047,12,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1064,50316,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1065,12,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1066,17392,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1067,12,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1068,51345,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1073,42995,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1075,26,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1078,7,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1090,1013,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1091,5535,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1092,1598256,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1098,20489,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1099,6372,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1100,4,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1101,183,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1117,2474351,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1123,11,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1138,40323,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1139,18552,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1148,21432,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1149,1640,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1154,1161017,datos-bne-es.csv
http://iflastandards.info/ns/isbd/elements/P1156,6,datos-bne-es.csv
